id,name,first_air_date,popularity,vote_average,vote_count,status,in_production,num_seasons,num_episodes,genres,type,original_language,origin_country,show_age_days,days_since_last_episode,last_air_date,us_content_rating,imdb_id,is_canceled,weighted_rating,rating_category,years_since_premiere,is_recent,is_popular,genre_count,premiere_year,language_encoded,genre_drama,genre_comedy,genre_crime,genre_documentary,genre_animation,genre_reality,genre_action_and_adventure,genre_sci-fi_and_fantasy,genre_mystery,genre_kids,genre_family,risk_score,engagement_score
42009,Black Mirror,2011-12-04,64.6022,8.284,5936,Returning Series,True,7,32,"Sci-Fi & Fantasy, Drama, Mystery",Scripted,en,GB,5167.0,291.0,2025-04-10,TV-MA,tt2085059,0,8.27917313152777,Excellent,14.156164383561643,0,1,3,2011,en,1,0,0,0,0,0,0,1,1,0,0,0.009937085,0.18246306363757855
93405,Squid Game,2021-09-17,57.0335,7.859,17106,Ended,False,3,22,"Action & Adventure, Mystery, Drama",Scripted,ko,KR,1592.0,213.0,2025-06-27,TV-MA,tt10919420,0,7.857940636100463,Good,4.361643835616438,1,1,3,2021,ko,1,0,0,0,0,0,1,0,1,0,0,0.016977971,0.3344901016869699
119051,Wednesday,2022-11-23,57.0537,8.4,10245,Returning Series,True,2,16,"Sci-Fi & Fantasy, Mystery, Comedy",Scripted,en,US,1160.0,145.0,2025-09-03,TV-14,tt13443470,0,8.39691597244762,Excellent,3.1780821917808217,1,1,3,2022,en,0,1,0,0,0,0,0,1,1,0,0,0.27089855,0.21654040753171155
307534,Free Bert,2026-01-22,54.6985,8.3,6,Ended,False,1,6,Comedy,Scripted,en,US,4.0,4.0,2026-01-22,TV-MA,tt37449205,0,7.358936678614098,Good,0.010958904109589,1,1,1,2026,en,0,1,0,0,0,0,0,0,0,0,0,0.019914428,0.04163771732914507
229891,Can This Love Be Translated?,2026-01-16,48.4672,8.914,35,Ended,False,1,12,"Drama, Comedy",Scripted,ko,KR,10.0,10.0,2026-01-16,TV-MA,tt30293074,0,8.171950617283951,Excellent,0.0273972602739726,1,1,2,2026,ko,1,1,0,0,0,0,0,0,0,0,0,0.00083669566,0.03723971702763287
76669,Elite,2018-10-05,50.8292,8.013,9310,Ended,False,8,64,"Crime, Mystery, Drama",Scripted,es,ES,2670.0,549.0,2024-07-26,TV-MA,tt7134908,0,8.010643496201075,Excellent,7.315068493150685,0,1,3,2018,es,1,0,1,0,0,0,0,0,1,0,0,0.0013261789,0.23278824257484296
4194,Star Wars: The Clone Wars,2008-10-03,46.529,8.5,2261,Ended,False,7,133,"Action & Adventure, Sci-Fi & Fantasy, Animation",Scripted,en,US,6324.0,2093.0,2020-05-04,TV-PG,tt0458290,0,8.48505119730404,Excellent,17.326027397260273,0,1,3,2008,en,0,0,0,0,1,0,1,1,0,0,0,0.0010914827,0.10839496375747154
61222,BoJack Horseman,2014-08-22,46.9237,8.539,2735,Ended,False,6,76,"Animation, Comedy, Drama",Scripted,en,US,4175.0,2187.0,2020-01-31,TV-MA,tt3398228,0,8.52626523081052,Excellent,11.438356164383562,0,1,3,2014,en,1,1,0,0,1,0,0,0,0,0,0,0.0010043293,0.11037397013248684
281401,Finding Her Edge,2026-01-22,52.3047,7.136,22,Ended,False,1,8,Drama,Scripted,en,CA,4.0,4.0,2026-01-22,TV-PG,tt35495058,0,7.134447596532703,Good,0.010958904109589,1,1,1,2026,en,1,0,0,0,0,0,0,0,0,0,0,0.118209876,0.040027451758827805
70523,Dark,2017-12-01,45.6892,8.4,7336,Ended,False,3,26,"Crime, Drama, Sci-Fi & Fantasy, Mystery",Scripted,de,DE,2978.0,2039.0,2020-06-27,TV-MA,tt5753856,0,8.395697192913605,Excellent,8.158904109589042,0,1,4,2017,other,1,0,1,0,0,0,0,1,1,0,0,0.017395867,0.16627077501960164
65494,The Crown,2016-11-04,43.2968,8.189,2282,Ended,False,6,60,Drama,Scripted,en,"GB, US",3370.0,774.0,2023-12-14,TV-MA,tt4786824,0,8.177557449951035,Excellent,9.232876712328768,0,1,1,2016,en,1,0,0,0,0,0,0,0,0,0,0,0.050329708,0.10015026743658402
77169,Cobra Kai,2018-05-02,40.4917,8.205,6803,Ended,False,6,65,"Action & Adventure, Drama, Comedy",Scripted,en,US,2826.0,347.0,2025-02-13,TV-14,tt7221388,0,8.201075283690251,Excellent,7.742465753424658,0,1,3,2018,en,1,1,0,0,0,0,1,0,0,0,0,0.0031796033,0.1716963316984006
250505,Agatha Christie's Seven Dials,2026-01-15,39.5849,6.202,94,Ended,False,1,3,"Drama, Mystery",Miniseries,en,GB,11.0,11.0,2026-01-15,TV-14,tt31974288,0,6.397605353252413,Average,0.0301369863013698,1,1,2,2026,en,1,0,0,0,0,0,0,0,1,0,0,0.0012258308,0.03125874228686708
200709,Weak Hero,2022-11-18,38.8666,8.614,343,Returning Series,True,2,16,"Action & Adventure, Drama",Scripted,ko,KR,1165.0,276.0,2025-04-25,TV-MA,tt20234568,0,8.513394122383254,Excellent,3.191780821917808,1,1,2,2022,ko,1,0,0,0,0,0,1,0,0,0,0,0.00479547,0.04081911566507703
63333,The Last Kingdom,2015-10-10,38.632,8.242,1900,Ended,False,5,46,"Action & Adventure, Drama, War & Politics",Scripted,en,GB,3761.0,1419.0,2022-03-09,TV-MA,tt4179452,0,8.227598460798461,Excellent,10.304109589041095,0,1,3,2015,en,1,0,0,0,0,0,1,0,0,0,0,0.12005169,0.08421266405034138
94605,Arcane,2021-11-06,37.1524,8.753,5628,Ended,False,2,18,"Animation, Action & Adventure",Scripted,en,US,1542.0,429.0,2024-11-23,TV-14,tt11126994,0,8.745836022826294,Excellent,4.224657534246576,1,1,2,2021,en,0,0,0,0,1,0,1,0,0,0,0,0.36373818,0.12567899414336411
1424,Orange Is the New Black,2013-07-11,36.404,7.7,2728,Ended,False,7,91,"Drama, Comedy, Crime",Scripted,en,US,4582.0,2376.0,2019-07-26,TV-MA,tt2372162,0,7.694851811491841,Good,12.553424657534247,0,1,3,2013,en,1,1,1,0,0,0,0,0,0,0,0,0.009232873,0.10809716919385076
110316,Alice in Borderland,2020-12-10,34.1033,8.125,2589,Canceled,False,3,22,"Mystery, Drama, Action & Adventure",Scripted,ja,JP,1873.0,123.0,2025-09-25,TV-MA,tt10795658,1,8.11551340361019,Excellent,5.131506849315069,0,1,3,2020,ja,1,0,0,0,0,0,1,0,1,0,0,0.7479188,0.07978916105361011
139798,Single's Inferno,2021-12-18,33.8428,7.7,81,Returning Series,True,5,53,"Reality, Comedy, Talk",Reality,ko,KR,1500.0,6.0,2026-01-20,TV-PG,tt16283666,0,7.566292802236199,Good,4.109589041095891,1,1,3,2021,ko,0,1,0,0,0,1,0,0,0,0,0,0.031872854,0.05080054114381305
66788,13 Reasons Why,2017-03-31,32.8464,7.555,4450,Ended,False,4,49,"Drama, Mystery",Scripted,en,US,3223.0,2061.0,2020-06-05,TV-MA,tt1837492,0,7.552642913304365,Good,8.830136986301369,0,1,2,2017,en,1,0,0,0,0,0,0,0,1,0,0,0.14964953,0.11522069403364898
50524,Pen Tor,2004-10-07,32.1027,8.8,10,Returning Series,True,13,930,Comedy,Scripted,th,TH,7781.0,32.0,2025-12-25,Unknown,Unknown,0,7.609343915343916,Good,21.317808219178083,0,1,1,2004,other,0,1,0,0,0,0,0,0,0,0,0,0.00047948712,0.09676712548724431
63351,Narcos,2015-08-28,31.71,8.1,3145,Ended,False,3,30,"Crime, Drama",Scripted,en,US,3804.0,3069.0,2017-09-01,TV-MA,tt2707408,0,8.092374459633135,Excellent,10.421917808219176,0,1,2,2015,en,1,0,1,0,0,0,0,0,0,0,0,0.5272209,0.08698684125749484
90802,The Sandman,2022-08-05,30.4244,7.882,2488,Ended,False,2,23,"Sci-Fi & Fantasy, Drama, Action & Adventure",Scripted,en,US,1270.0,179.0,2025-07-31,TV-MA,tt1751634,0,7.874549557117802,Good,3.4794520547945207,1,1,3,2022,en,1,0,0,0,0,0,1,1,0,0,0,0.72186023,0.06920542495684873
69740,Ozark,2017-07-21,28.7685,8.21,2617,Ended,False,4,44,"Crime, Drama",Scripted,en,US,3111.0,1368.0,2022-04-29,TV-MA,tt5071412,0,8.199809627947403,Excellent,8.523287671232877,0,1,2,2017,en,1,0,1,0,0,0,0,0,0,0,0,0.31817806,0.08213624934018214
71446,Money Heist,2017-05-02,28.3189,8.23,19236,Ended,False,3,41,"Crime, Drama",Scripted,es,ES,3191.0,1515.0,2021-12-03,TV-MA,tt6468322,0,8.228576244070247,Excellent,8.742465753424657,0,1,2,2017,es,1,0,1,0,0,0,0,0,0,0,0,0.11488338,0.3467848495362222
82596,Emily in Paris,2020-10-02,28.1802,7.594,1506,Returning Series,True,6,50,"Drama, Comedy",Scripted,en,US,1942.0,39.0,2025-12-18,TV-MA,tt8962124,0,7.586473570892905,Good,5.32054794520548,0,1,2,2020,en,1,1,0,0,0,0,0,0,0,0,0,0.20272014,0.07567685941861507
61889,Marvel's Daredevil,2015-04-10,28.0781,8.158,4976,Canceled,False,3,39,"Crime, Drama, Action & Adventure",Scripted,en,US,3944.0,2656.0,2018-10-19,TV-MA,tt3322312,1,8.152876432120982,Excellent,10.805479452054794,0,1,3,2015,en,1,0,1,0,0,0,1,0,0,0,0,0.75582945,0.11401192534339329
86831,"Love, Death & Robots",2019-03-15,27.0524,8.215,3832,Returning Series,True,4,45,"Animation, Sci-Fi & Fantasy",Scripted,en,US,2509.0,256.0,2025-05-15,TV-MA,tt9561862,0,8.207987305428322,Excellent,6.873972602739726,0,1,2,2019,en,0,0,0,0,1,0,0,1,0,0,0,0.05328071,0.10061177491644556
1425,House of Cards,2013-02-01,27.0483,8.005,3042,Ended,False,6,73,Drama,Scripted,en,US,4742.0,2642.0,2018-11-02,TV-MA,tt1856010,0,7.997892741127173,Good,12.991780821917809,0,1,1,2013,en,1,0,0,0,0,0,0,0,0,0,0,0.009572971,0.09984465542393084
79696,Manifest,2018-09-24,26.4969,7.629,1726,Ended,False,4,62,"Sci-Fi & Fantasy, Mystery, Drama",Scripted,en,US,2681.0,969.0,2023-06-02,TV-14,tt8421350,0,7.621919495737885,Good,7.345205479452055,0,1,3,2018,en,1,0,0,0,0,0,0,1,1,0,0,0.030967759,0.06582807712500212
96648,Sweet Home,2020-12-18,26.0461,8.233,1530,Ended,False,3,26,"Sci-Fi & Fantasy, Action & Adventure",Scripted,ko,KR,1865.0,556.0,2024-07-19,TV-MA,tt11612120,0,8.215316422531858,Excellent,5.109589041095891,0,1,2,2020,ko,0,0,0,0,0,0,1,1,0,0,0,0.03576928,0.056218265093725094
81356,Sex Education,2019-01-11,25.214,8.217,7715,Ended,False,4,32,"Comedy, Drama",Scripted,en,GB,2572.0,858.0,2023-09-21,TV-MA,tt7767422,0,8.213498971193417,Excellent,7.046575342465753,0,1,2,2019,en,1,1,0,0,0,0,0,0,0,0,0,0.071453296,0.1625075441949934
245684,Culinary Class Wars,2024-09-17,25.1828,8.475,60,Returning Series,True,2,25,Reality,Reality,ko,KR,496.0,13.0,2026-01-13,Unknown,tt33040785,0,8.080318082788672,Excellent,1.358904109589041,1,1,1,2024,ko,0,0,0,0,0,1,0,0,0,0,0,0.0018700626,0.025506696873002752
310045,"To Love, To Lose",2026-01-15,25.1575,5.667,6,Ended,False,1,8,Drama,Scripted,tr,TR,11.0,11.0,2026-01-15,Unknown,tt34692346,0,6.849323775388291,Average,0.0301369863013698,1,1,1,2026,other,1,0,0,0,0,0,0,0,0,0,0,0.014537437,0.018545558344777942
224827,Blind Sherlock,2026-01-23,25.1094,8.2,5,Returning Series,True,1,6,"Drama, Mystery, Crime",Scripted,nl,BE,3.0,3.0,2026-01-23,Unknown,tt39387604,0,7.310901234567901,Good,0.0082191780821917,1,1,3,2026,other,1,0,1,0,0,0,0,0,1,0,0,0.0044411086,0.018491648354175046
219246,When Life Gives You Tangerines,2025-03-07,24.9515,8.711,455,Ended,False,1,16,Drama,Scripted,ko,KR,325.0,304.0,2025-03-28,TV-14,tt26471411,0,8.628816743827162,Excellent,0.8904109589041096,1,1,1,2025,ko,1,0,0,0,0,0,0,0,0,0,0,0.0063085184,0.025707847245880665
74204,Big Mouth,2017-09-29,24.9431,7.642,1180,Ended,False,8,81,"Comedy, Animation",Scripted,en,US,3041.0,248.0,2025-05-23,TV-MA,tt6524350,0,7.631441524512065,Good,8.331506849315069,0,1,2,2017,en,0,1,0,0,1,0,0,0,0,0,0,0.021478176,0.07995048140271184
4589,Arrested Development,2003-11-02,24.8837,7.9,1583,Ended,False,5,84,Comedy,Scripted,en,US,8121.0,2509.0,2019-03-15,TV-MA,tt0367279,0,7.888076515570296,Good,22.24931506849315,0,1,1,2003,en,0,1,0,0,0,0,0,0,0,0,0,0.014867539,0.06829527594263567
129552,The Night Agent,2023-03-23,24.5455,7.728,1032,Returning Series,True,3,30,"Action & Adventure, Drama, Mystery",Scripted,en,US,1040.0,368.0,2025-01-23,TV-MA,tt13918776,0,7.713929079505238,Good,2.8493150684931505,1,1,3,2023,en,1,0,0,0,0,0,1,0,1,0,0,0.039681938,0.046922725266787736
212989,LEGO Ninjago: Dragons Rising,2023-06-01,24.2249,8.2,88,Returning Series,True,4,70,"Animation, Kids, Action & Adventure",Scripted,en,US,970.0,144.0,2025-09-04,TV-Y7,tt27502465,0,7.963956079973779,Good,2.6575342465753424,1,1,3,2023,en,0,0,0,0,1,0,1,0,0,1,0,0.0073254094,0.03733580791760736
225634,Monsters: The Lyle and Erik Menendez Story,2024-09-19,24.153,7.609,472,Ended,False,1,9,"Drama, Crime",Miniseries,en,US,494.0,494.0,2024-09-19,TV-MA,Unknown,0,7.585060436694239,Good,1.3534246575342466,1,1,2,2024,en,1,0,1,0,0,0,0,0,0,0,0,0.0032018686,0.025360935773698644
67026,Designated Survivor,2016-09-21,22.9144,7.134,1076,Canceled,False,3,53,"Drama, War & Politics",Scripted,en,US,3414.0,2425.0,2019-06-07,TV-14,tt5296406,1,7.133979143539543,Good,9.353424657534246,0,1,2,2016,en,1,0,0,0,0,0,0,0,0,0,0,0.90346026,0.046365349268402356
80968,Narcos: Mexico,2018-11-16,22.8408,7.9,1451,Ended,False,3,30,"Drama, Crime",Scripted,en,US,2628.0,1543.0,2021-11-05,TV-MA,tt8714904,0,7.88701018769447,Good,7.2,0,1,2,2018,en,1,0,1,0,0,0,0,0,0,0,0,0.20435895,0.05242417383657338
99966,All of Us Are Dead,2022-01-28,22.6655,8.278,4232,Returning Series,True,2,12,"Action & Adventure, Drama, Sci-Fi & Fantasy",Scripted,ko,KR,1459.0,1459.0,2022-01-28,TV-MA,tt14169960,0,8.27127625958117,Excellent,3.997260273972602,1,1,3,2022,ko,1,0,0,0,0,0,1,1,0,0,0,0.040278062,0.09158544387076832
67178,Marvel's The Punisher,2017-11-17,22.402,8.1,2940,Canceled,False,2,26,"Action & Adventure, Crime, Drama",Scripted,en,US,2992.0,2565.0,2019-01-18,TV-MA,tt5675620,1,8.091847230029353,Excellent,8.197260273972603,0,1,3,2017,en,1,0,1,0,0,0,1,0,0,0,0,0.8631144,0.07030657561179694
68854,From Me to You: Kimi ni Todoke,2009-10-07,21.3444,8.4,337,Ended,False,3,42,"Animation, Drama",Scripted,ja,JP,5955.0,543.0,2024-08-01,TV-14,tt1745240,0,8.312505627174136,Excellent,16.315068493150687,0,1,2,2009,ja,1,0,0,0,1,0,0,0,0,0,0,0.027661234,0.0330847804147122
83639,Girl from Nowhere,2018-10-27,21.1923,8.503,916,Ended,False,2,21,"Drama, Mystery, Crime",Scripted,th,TH,2648.0,1725.0,2021-05-07,TV-MA,tt8824648,0,8.46660471523596,Excellent,7.254794520547946,0,1,3,2018,other,1,0,1,0,0,0,0,0,1,0,0,0.058092,0.03634893410765288
108545,3 Body Problem,2024-03-21,21.0309,7.449,1360,Returning Series,True,1,8,"Sci-Fi & Fantasy, Mystery, Drama",Scripted,en,US,676.0,676.0,2024-03-21,TV-MA,tt13016388,0,7.4432974996657295,Good,1.852054794520548,1,1,3,2024,en,1,0,0,0,0,0,0,1,1,0,0,0.5750057,0.03740392927218872
286801,Monster: The Ed Gein Story,2025-10-03,20.7869,7.223,446,Ended,False,1,8,"Drama, Crime",Miniseries,en,US,115.0,115.0,2025-10-03,TV-MA,Unknown,0,7.218227254855704,Good,0.3150684931506849,1,1,2,2025,en,1,0,1,0,0,0,0,0,0,0,0,0.0048370957,0.022305592583764782
215092,Alpha Males,2022-12-30,20.6147,7.522,138,Returning Series,True,4,36,Comedy,Scripted,es,ES,1123.0,17.0,2026-01-09,TV-MA,tt18482892,0,7.4623499204726205,Good,3.0767123287671234,1,1,1,2022,es,0,1,0,0,0,0,0,0,0,0,0,0.10921932,0.03532923389835444
67744,MINDHUNTER,2017-10-13,20.4681,8.106,2810,Canceled,False,2,19,"Drama, Crime",Scripted,en,US,3027.0,2355.0,2019-08-16,TV-MA,tt5290382,1,8.097420471618001,Excellent,8.293150684931506,0,1,2,2017,en,1,0,1,0,0,0,0,0,0,0,0,0.924282,0.06667451135051064
117581,Ginny & Georgia,2021-02-24,20.2783,8.047,1746,Returning Series,True,4,30,"Comedy, Drama",Scripted,en,US,1797.0,235.0,2025-06-05,TV-14,tt10813940,0,8.034098835142315,Excellent,4.923287671232877,1,1,2,2021,en,1,1,0,0,0,0,0,0,0,0,0,0.24410906,0.06129321181390431
116799,The Lincoln Lawyer,2022-05-13,20.2531,7.6,430,Returning Series,True,4,40,"Drama, Crime",Scripted,en,US,1354.0,466.0,2024-10-17,TV-MA,tt13833978,0,7.574345136345135,Good,3.7095890410958905,1,1,2,2022,en,1,0,1,0,0,0,0,0,0,0,0,0.1659535,0.03980917545093921
75006,The Umbrella Academy,2019-02-15,19.9228,8.494,9847,Ended,False,4,36,"Action & Adventure, Sci-Fi & Fantasy, Drama",Scripted,en,US,2537.0,536.0,2024-08-08,TV-MA,tt1312171,0,8.49055358965124,Excellent,6.950684931506849,0,1,3,2019,en,1,0,0,0,0,0,1,1,0,0,0,0.101249084,0.1931449521141461
43901,Longmire,2012-06-03,19.6194,7.7,313,Ended,False,6,63,"Western, Crime, Drama",Scripted,en,US,4985.0,2992.0,2017-11-17,TV-14,tt1836037,0,7.658068156914311,Good,13.657534246575343,0,1,3,2012,en,1,0,1,0,0,0,0,0,0,0,0,0.012447778,0.04952672158850469
90937,BEASTARS,2019-10-10,19.2712,8.4,1251,Returning Series,True,3,36,"Animation, Drama, Mystery, Crime",Scripted,ja,JP,2300.0,417.0,2024-12-05,TV-MA,tt11043632,0,8.375177928712413,Excellent,6.301369863013699,0,1,4,2019,ja,1,0,1,0,1,0,0,0,1,0,0,0.078346625,0.04637176505687585
238458,Cashero,2025-12-26,19.2225,7.237,57,Ended,False,1,8,"Action & Adventure, Drama",Miniseries,ko,KR,31.0,31.0,2025-12-26,TV-MA,tt30413044,0,7.205317524841915,Good,0.084931506849315,1,1,2,2025,ko,1,0,0,0,0,0,1,0,0,0,0,0.0007482964,0.014738001656637573
236235,The Gentlemen,2024-03-07,19.2079,7.865,693,Returning Series,True,2,8,"Comedy, Drama, Crime",Scripted,en,GB,690.0,690.0,2024-03-07,TV-MA,tt13210838,0,7.839515371917878,Good,1.8904109589041096,1,1,3,2024,en,1,1,1,0,0,0,0,0,0,0,0,0.229176,0.03116053738446045
78173,Dragons: Race to the Edge,2015-06-26,18.9643,8.4,463,Ended,False,6,78,"Family, Animation, Action & Adventure, Sci-Fi & Fantasy",Scripted,en,US,3867.0,2901.0,2018-02-16,TV-Y7,tt4816058,0,8.335096387370978,Excellent,10.594520547945203,0,1,4,2015,en,0,0,0,0,1,0,1,1,0,0,1,0.011269176,0.05146117385610488
67683,Travelers,2016-10-17,18.6523,7.553,823,Canceled,False,3,34,"Drama, Sci-Fi & Fantasy",Scripted,en,CA,3388.0,2600.0,2018-12-14,TV-MA,tt5651844,1,7.5406203266946195,Good,9.282191780821918,0,1,2,2016,en,1,0,0,0,0,0,0,1,0,0,0,0.84191215,0.03890716898756936
62320,Grace and Frankie,2015-05-08,18.3222,7.679,357,Ended,False,7,94,"Comedy, Drama",Scripted,en,US,3916.0,1368.0,2022-04-29,TV-MA,tt3609352,0,7.643272348264494,Good,10.728767123287671,0,1,2,2015,en,1,1,0,0,0,0,0,0,0,0,0,0.07651906,0.055290960820519215
252193,Last Samurai Standing,2025-11-13,18.2089,7.853,167,Returning Series,True,2,6,"Action & Adventure, Drama",Scripted,ja,JP,74.0,74.0,2025-11-13,TV-MA,tt32237534,0,7.759260609567901,Good,0.2027397260273972,1,1,2,2025,ja,1,0,0,0,0,0,1,0,0,0,0,0.01126933,0.021800409553037674
113988,DAHMER - Monster: The Jeffrey Dahmer Story,2022-09-21,18.0685,7.975,2801,Ended,False,1,10,"Drama, Crime",Miniseries,en,US,1223.0,1223.0,2022-09-21,TV-MA,Unknown,0,7.967552030090953,Good,3.350684931506849,1,1,2,2022,en,1,0,1,0,0,0,0,0,0,0,0,0.0066348463,0.05859134869513264
87739,The Queen's Gambit,2020-10-23,17.5984,8.449,5277,Ended,False,1,7,Drama,Miniseries,en,US,1921.0,1921.0,2020-10-23,TV-MA,tt10048342,0,8.44279517861883,Excellent,5.263013698630137,0,1,1,2020,en,1,0,0,0,0,0,0,0,0,0,0,0.006656667,0.09860814253237553
279601,Man vs Baby,2025-12-11,17.5837,6.826,158,Ended,False,1,4,"Comedy, Family",Miniseries,en,GB,46.0,46.0,2025-12-11,TV-PG,tt35047134,0,6.867951022060312,Average,0.1260273972602739,1,1,2,2025,en,0,1,0,0,0,0,0,0,0,0,1,0.025230378,0.01510429293204786
79242,Chilling Adventures of Sabrina,2018-10-26,17.3637,8.181,3702,Ended,False,2,36,"Mystery, Sci-Fi & Fantasy, Drama",Scripted,en,US,2649.0,1852.0,2020-12-31,TV-14,tt7569592,0,8.173970763895099,Excellent,7.257534246575342,0,1,3,2018,en,1,0,0,0,0,0,0,1,1,0,0,0.35057542,0.07879658206219703
111110,ONE PIECE,2023-08-31,17.0727,8.123,1466,Returning Series,True,2,16,"Action & Adventure, Sci-Fi & Fantasy",Scripted,en,US,879.0,879.0,2023-08-31,TV-14,tt11737520,0,8.106401768636509,Excellent,2.408219178082192,1,1,2,2023,en,0,0,0,0,0,0,1,1,0,0,0,0.43143955,0.04209930625946671
105248,Cyberpunk: Edgerunners,2022-09-13,17.0542,8.48,1679,Returning Series,True,2,11,"Animation, Action & Adventure, Drama, Sci-Fi & Fantasy",Scripted,ja,JP,1231.0,1231.0,2022-09-13,TV-MA,tt12590266,0,8.460238871500609,Excellent,3.372602739726027,1,1,4,2022,ja,1,0,0,0,1,0,1,1,0,0,0,0.017125377,0.04555893594422741
250504,The Beast in Me,2025-11-13,16.9478,7.116,168,Ended,False,1,8,"Drama, Mystery",Miniseries,en,US,74.0,74.0,2025-11-13,TV-MA,tt31974367,0,7.118212627134906,Good,0.2027397260273972,1,1,2,2025,en,1,0,0,0,0,0,0,0,1,0,0,0.008566281,0.014770313647472638
2328,Power Rangers,1993-08-28,16.8478,7.1,821,Ended,False,30,973,"Action & Adventure, Sci-Fi & Fantasy, Kids",Scripted,en,US,11839.0,850.0,2023-09-29,TV-Y7,tt0106064,0,7.1009775851501615,Good,32.43561643835616,0,1,3,1993,en,0,0,0,0,0,0,1,1,0,1,0,0.016382044,0.20110033688723503
38472,Marvel's Jessica Jones,2015-11-20,16.8431,7.481,2522,Ended,False,3,39,"Sci-Fi & Fantasy, Drama",Scripted,en,US,3720.0,2418.0,2019-06-14,TV-MA,tt2357547,0,7.47758501650453,Good,10.191780821917808,0,1,2,2015,en,1,0,0,0,0,0,0,1,0,0,0,0.55770415,0.06520409728075634
102085,Too Hot to Handle,2020-04-17,16.8346,6.605,441,Canceled,False,6,59,Reality,Reality,en,GB,2110.0,542.0,2024-08-02,TV-MA,tt12004280,1,6.633330551581626,Average,5.780821917808219,0,1,1,2020,en,0,0,0,0,0,1,0,0,0,0,0,0.86396754,0.04943756398966312
